Time,Open,High,Low,Close,Volume
2009-04-06 00:00,0.888533,0.889814,0.888257,0.888691,14848
2009-04-06 04:00,0.888652,0.889363,0.8839,0.886289,94788
2009-04-06 08:00,0.88625,0.887745,0.883861,0.885936,145303
2009-04-06 12:00,0.885936,0.886093,0.876655,0.878002,159299
2009-04-06 16:00,0.878002,0.881174,0.877462,0.879546,45869
2009-04-06 20:00,0.879469,0.881135,0.875618,0.878735,37428
2009-04-07 00:00,0.878735,0.880561,0.878503,0.880204,51916
2009-04-07 04:00,0.880204,0.881407,0.878735,0.879121,103486
2009-04-07 08:00,0.879121,0.87974,0.870853,0.872753,177017
2009-04-07 12:00,0.872753,0.875312,0.872334,0.87382,157403
2009-04-07 16:00,0.87382,0.876732,0.873172,0.875388,61564
2009-04-07 20:00,0.875388,0.876232,0.874623,0.875235,34466
2009-04-08 00:00,0.875235,0.875772,0.871042,0.872486,72182
2009-04-08 04:00,0.872448,0.872905,0.868169,0.871004,122433
2009-04-08 08:00,0.871004,0.873973,0.869943,0.871308,122289
2009-04-08 12:00,0.871232,0.873706,0.870019,0.872638,129769
2009-04-08 16:00,0.872638,0.874699,0.869716,0.870815,64566
2009-04-08 20:00,0.870815,0.872334,0.870246,0.870474,26787
2009-04-09 00:00,0.870663,0.87108,0.869716,0.870663,43200
2009-04-09 04:00,0.870663,0.87512,0.868885,0.874164,103843
2009-04-09 08:00,0.874126,0.87447,0.868056,0.868659,134647
2009-04-09 12:00,0.868659,0.872144,0.862218,0.863334,146690
2009-04-09 16:00,0.863334,0.865681,0.86166,0.86479,41728
2009-04-09 20:00,0.864962,0.865404,0.86077,0.862776,24802
2009-04-10 00:00,0.862813,0.864304,0.8604,0.863632,22481
2009-04-10 04:00,0.863558,0.864132,0.861698,0.862069,31260
2009-04-10 08:00,0.862069,0.864573,0.861846,0.863185,32638
2009-04-10 12:00,0.863185,0.864566,0.862776,0.863744,27312
2009-04-10 16:00,0.863707,0.866011,0.863185,0.865838,37893
2009-04-10 20:00,0.865838,0.866746,0.865838,0.866551,3241
2009-04-12 20:00,0.866506,0.866671,0.864155,0.864267,14389
2009-04-13 00:00,0.864267,0.864536,0.861623,0.86408,22711
2009-04-13 04:00,0.86408,0.86847,0.86408,0.867679,33433
2009-04-13 08:00,0.867679,0.869263,0.867002,0.868885,31799
2009-04-13 12:00,0.868885,0.882924,0.86881,0.880631,50557
2009-04-13 16:00,0.880514,0.884682,0.880204,0.883665,23891
2009-04-13 20:00,0.883665,0.884291,0.881912,0.882729,28896
2009-04-14 00:00,0.882729,0.882885,0.87943,0.880747,49171
2009-04-14 04:00,0.880747,0.883275,0.876347,0.876578,88394
2009-04-14 08:00,0.876578,0.87727,0.873935,0.87604,95537
2009-04-14 12:00,0.87604,0.879314,0.873515,0.878194,128627
2009-04-14 16:00,0.878194,0.880863,0.877116,0.879585,70805
2009-04-14 20:00,0.879585,0.880026,0.877963,0.879391,27919
2009-04-15 00:00,0.879391,0.879894,0.876539,0.878194,45094
2009-04-15 04:00,0.878233,0.879005,0.873439,0.875005,92295
2009-04-15 08:00,0.874967,0.877925,0.871688,0.872372,153490
2009-04-15 12:00,0.872486,0.874088,0.870587,0.873172,160751
2009-04-15 16:00,0.873172,0.875542,0.872791,0.874738,52794
2009-04-15 20:00,0.874699,0.87558,0.873935,0.87512,25414
2009-04-16 00:00,0.87512,0.877347,0.873591,0.874776,50731
2009-04-16 04:00,0.874738,0.875274,0.870853,0.872715,104290
2009-04-16 08:00,0.872715,0.872791,0.868093,0.872486,132698
2009-04-16 12:00,0.872486,0.873744,0.870284,0.871764,120367
2009-04-16 16:00,0.871802,0.872791,0.868621,0.870966,77056
2009-04-16 20:00,0.871118,0.872943,0.871042,0.871612,23140
2009-04-17 00:00,0.871536,0.872068,0.866551,0.86798,57099
2009-04-17 04:00,0.86798,0.868319,0.863782,0.863819,104315
2009-04-17 08:00,0.863819,0.863894,0.856861,0.858627,98172
2009-04-17 12:00,0.858627,0.85907,0.855578,0.856568,74242
2009-04-17 16:00,0.856568,0.857412,0.855871,0.856751,30870
2009-04-17 20:00,0.856788,0.858738,0.856531,0.858406,7536
2009-04-19 20:00,0.858487,0.858944,0.855615,0.855725,21715
2009-04-20 00:00,0.855725,0.856201,0.853388,0.855578,39288
2009-04-20 04:00,0.855578,0.856751,0.853898,0.855578,108683
2009-04-20 08:00,0.855578,0.856384,0.853388,0.854044,121353
2009-04-20 12:00,0.854044,0.856421,0.85168,0.853716,90508
2009-04-20 16:00,0.853679,0.856641,0.853388,0.855432,56613
2009-04-20 20:00,0.855505,0.856238,0.854263,0.854628,27117
2009-04-21 00:00,0.854628,0.856384,0.854007,0.855945,62524
2009-04-21 04:00,0.855945,0.856781,0.853388,0.855615,63883
2009-04-21 08:00,0.855542,0.857596,0.85419,0.854701,113438
2009-04-21 12:00,0.854664,0.859402,0.854518,0.858222,148972
2009-04-21 16:00,0.858332,0.858627,0.855432,0.855945,54029
2009-04-21 20:00,0.855945,0.857302,0.855286,0.856311,26965
2009-04-22 00:00,0.856348,0.856898,0.854664,0.856201,42824
2009-04-22 04:00,0.856201,0.856825,0.853097,0.854409,78460
2009-04-22 08:00,0.854263,0.85778,0.854263,0.857192,116292
2009-04-22 12:00,0.857192,0.862366,0.855359,0.85955,132920
2009-04-22 16:00,0.85955,0.860104,0.858148,0.858811,53609
2009-04-22 20:00,0.858922,0.85986,0.858664,0.859402,23044
2009-04-23 00:00,0.859439,0.859697,0.858001,0.858701,33547
2009-04-23 04:00,0.858701,0.860585,0.856531,0.856678,87383
2009-04-23 08:00,0.856678,0.866063,0.856678,0.862887,107183
2009-04-23 12:00,0.862887,0.864528,0.859993,0.863483,95317
2009-04-23 16:00,0.863446,0.869452,0.863297,0.868961,90587
2009-04-23 20:00,0.868961,0.869618,0.868056,0.868056,27275
2009-04-24 00:00,0.868093,0.869641,0.867641,0.869263,47453
2009-04-24 04:00,0.869263,0.87382,0.868659,0.872905,90086
2009-04-24 08:00,0.872905,0.878619,0.872905,0.876463,147014
2009-04-24 12:00,0.876463,0.880786,0.874241,0.879662,140958
2009-04-24 16:00,0.879701,0.881135,0.876924,0.877616,98647
2009-04-24 20:00,0.877655,0.878387,0.876885,0.878002,10228
2009-04-26 20:00,0.878758,0.880359,0.877809,0.878542,19493
2009-04-27 00:00,0.878542,0.878542,0.873629,0.874508,69656
2009-04-27 04:00,0.874508,0.875848,0.870625,0.872905,144168
2009-04-27 08:00,0.872905,0.874279,0.871308,0.871916,181829
2009-04-27 12:00,0.871954,0.872905,0.869641,0.871688,161546
2009-04-27 16:00,0.871688,0.873477,0.861809,0.865501,132886
2009-04-27 20:00,0.865501,0.866101,0.864118,0.865014,29571
2009-04-28 00:00,0.865014,0.865501,0.863483,0.865052,53738
2009-04-28 04:00,0.865052,0.865801,0.863222,0.864827,90675
2009-04-28 08:00,0.864827,0.866101,0.862366,0.863782,144393
2009-04-28 12:00,0.863782,0.870511,0.863409,0.868169,140196
2009-04-28 16:00,0.868206,0.875772,0.868131,0.874585,79042
2009-04-28 20:00,0.874585,0.875388,0.873744,0.874432,33956
2009-04-29 00:00,0.874432,0.876962,0.873629,0.876155,54219
2009-04-29 04:00,0.876155,0.877539,0.875197,0.875772,95656
2009-04-29 08:00,0.87581,0.881329,0.875733,0.880437,127181
2009-04-29 12:00,0.880398,0.884877,0.877732,0.884173,122848
2009-04-29 16:00,0.884173,0.88433,0.878349,0.879353,72543
2009-04-29 20:00,0.879353,0.881057,0.879082,0.880437,33868
2009-04-30 00:00,0.880437,0.884877,0.879933,0.88308,62979
2009-04-30 04:00,0.88308,0.887351,0.880902,0.884564,130094
2009-04-30 08:00,0.884525,0.884838,0.878272,0.881484,174530
2009-04-30 12:00,0.881484,0.882029,0.874967,0.876962,133978
2009-04-30 16:00,0.876962,0.878156,0.874661,0.876117,63693
2009-04-30 20:00,0.87604,0.878387,0.875641,0.877578,24070
2009-05-01 00:00,0.877578,0.879105,0.877193,0.877925,38306
2009-05-01 04:00,0.877886,0.880514,0.87777,0.879198,65677
2009-05-01 08:00,0.879237,0.882301,0.876386,0.880165,96082
2009-05-01 12:00,0.880243,0.881407,0.878194,0.879856,82376
2009-05-01 16:00,0.879933,0.881018,0.879585,0.880243,30539
2009-05-01 20:00,0.880243,0.880592,0.879817,0.880592,3985
2009-05-03 20:00,0.880181,0.881935,0.879198,0.879863,41212
2009-05-04 00:00,0.879724,0.88347,0.879538,0.882029,47359
2009-05-04 04:00,0.88199,0.882496,0.880049,0.881446,75247
2009-05-04 08:00,0.881446,0.881523,0.876616,0.878079,84889
2009-05-04 12:00,0.878079,0.887824,0.87558,0.885818,76243
2009-05-04 16:00,0.885818,0.88881,0.885504,0.887942,46662
2009-05-04 20:00,0.887942,0.889205,0.887351,0.888257,28746
2009-05-05 00:00,0.888257,0.888455,0.884956,0.885426,41068
2009-05-05 04:00,0.885426,0.887981,0.880475,0.880786,93524
2009-05-05 08:00,0.880824,0.886918,0.880824,0.886682,162949
2009-05-05 12:00,0.886682,0.889363,0.882729,0.88523,187933
2009-05-05 16:00,0.885191,0.885583,0.880165,0.882068,117856
2009-05-05 20:00,0.882106,0.884009,0.880669,0.882068,42386
2009-05-06 00:00,0.882029,0.882029,0.87831,0.880049,55075
2009-05-06 04:00,0.880088,0.882729,0.878735,0.881912,125984
2009-05-06 08:00,0.881912,0.884486,0.880049,0.882924,155415
2009-05-06 12:00,0.882924,0.88625,0.87974,0.8839,206358
2009-05-06 16:00,0.8839,0.884838,0.880437,0.883704,110534
2009-05-06 20:00,0.883665,0.884384,0.881251,0.881446,27271
2009-05-07 00:00,0.881484,0.882768,0.880282,0.880359,52701
2009-05-07 04:00,0.880359,0.88199,0.876501,0.876501,99230
2009-05-07 08:00,0.876501,0.882613,0.876155,0.881562,184246
2009-05-07 12:00,0.881562,0.888731,0.875465,0.886525,165257
2009-05-07 16:00,0.886525,0.887154,0.883041,0.884564,71596
2009-05-07 20:00,0.884564,0.885779,0.884173,0.884995,34446
2009-05-08 00:00,0.884956,0.885034,0.882106,0.884095,53916
2009-05-08 04:00,0.884095,0.888257,0.883626,0.88574,103694
2009-05-08 08:00,0.885779,0.887272,0.883978,0.886407,135990
2009-05-08 12:00,0.886368,0.894494,0.886171,0.892499,132349
2009-05-08 16:00,0.892379,0.904364,0.892299,0.903751,93298
2009-05-08 20:00,0.903791,0.905166,0.903424,0.904445,9342
2009-05-10 20:00,0.905485,0.907194,0.904037,0.90465,17631
2009-05-11 00:00,0.905018,0.90754,0.904159,0.906791,57037
2009-05-11 04:00,0.906733,0.907021,0.901266,0.902446,126683
2009-05-11 08:00,0.902527,0.904814,0.900374,0.901469,207797
2009-05-11 12:00,0.901469,0.905797,0.900536,0.903628,178617
2009-05-11 16:00,0.903628,0.903996,0.900576,0.901023,100970
2009-05-11 20:00,0.901023,0.902283,0.900536,0.901388,30969
2009-05-12 00:00,0.901469,0.904037,0.900495,0.902405,43123
2009-05-12 04:00,0.902364,0.905264,0.901632,0.905141,92566
2009-05-12 08:00,0.905059,0.908224,0.903669,0.907935,174586
